10452;"Fries                                             ";3,49;573,07;"Online                                            ";"Gift Card                                         ";"Tom Jackson                                       ";"London                                            ";понедельник;2022-11-07;11-07-2022
10499;"Sides&Other                                       ";4,99;200,4;"Drive-thru                                        ";"Credit Card                                       ";"Pablo Perez                                       ";"Madrid                                            ";среда;2022-11-16;11-16-2022
10500;"Burgers                                           ";12,99;523,48;"Drive-thru                                        ";"Credit Card                                       ";"Pablo Perez                                       ";"Madrid                                            ";четверг;2022-11-17;11-17-2022
10501;"ChickenSandwiches                                 ";9,95;201,01;"Drive-thru                                        ";"Credit Card                                       ";"Pablo Perez                                       ";"Madrid                                            ";четверг;2022-11-17;11-17-2022
10502;"Fries                                             ";3,49;630,37;"Drive-thru                                        ";"Credit Card                                       ";"Pablo Perez                                       ";"Madrid                                            ";четверг;2022-11-17;11-17-2022
10503;"Beverages                                         ";2,95;677,97;"Drive-thru                                        ";"Credit Card                                       ";"Pablo Perez                                       ";"Madrid                                            ";четверг;2022-11-17;11-17-2022
10504;"Sides&Other                                       ";4,99;200,4;"Drive-thru                                        ";"Credit Card                                       ";"Pablo Perez                                       ";"Madrid                                            ";четверг;2022-11-17;11-17-2022
10505;"Burgers                                           ";12,99;538,88;"Drive-thru                                        ";"Credit Card                                       ";"Pablo Perez                                       ";"Madrid                                            ";пятница;2022-11-18;11-18-2022
10506;"ChickenSandwiches                                 ";9,95;201,01;"Drive-thru                                        ";"Credit Card                                       ";"Pablo Perez                                       ";"Madrid                                            ";пятница;2022-11-18;11-18-2022
10507;"Fries                                             ";3,49;687,68;"Drive-thru                                        ";"Credit Card                                       ";"Pablo Perez                                       ";"Madrid                                            ";пятница;2022-11-18;11-18-2022
10508;"Beverages                                         ";2,95;677,97;"Drive-thru                                        ";"Credit Card                                       ";"Pablo Perez                                       ";"Madrid                                            ";пятница;2022-11-18;11-18-2022
10509;"Sides&Other                                       ";4,99;200,4;"Drive-thru                                        ";"Credit Card                                       ";"Pablo Perez                                       ";"Madrid                                            ";пятница;2022-11-18;11-18-2022
10510;"Burgers                                           ";12,99;508,08;"Drive-thru                                        ";"Credit Card                                       ";"Pablo Perez                                       ";"Madrid                                            ";суббота;2022-11-19;11-19-2022
10511;"ChickenSandwiches                                 ";9,95;201,01;"Drive-thru                                        ";"Credit Card                                       ";"Joao Silva                                        ";"Lisbon                                            ";суббота;2022-11-19;11-19-2022
10512;"Fries                                             ";3,49;687,68;"Drive-thru                                        ";"Credit Card                                       ";"Joao Silva                                        ";"Lisbon                                            ";суббота;2022-11-19;11-19-2022
10513;"Beverages                                         ";2,95;677,97;"Drive-thru                                        ";"Cash                                              ";"Joao Silva                                        ";"Lisbon                                            ";суббота;2022-11-19;11-19-2022
10514;"Sides&Other                                       ";4,99;200,4;"Drive-thru                                        ";"Cash                                              ";"Joao Silva                                        ";"Lisbon                                            ";суббота;2022-11-19;11-19-2022
10515;"Burgers                                           ";12,99;477,29;"Drive-thru                                        ";"Cash                                              ";"Joao Silva                                        ";"Lisbon                                            ";воскресенье;2022-11-20;11-20-2022
10516;"ChickenSandwiches                                 ";9,95;201,01;"Drive-thru                                        ";"Cash                                              ";"Joao Silva                                        ";"Lisbon                                            ";воскресенье;2022-11-20;11-20-2022
10483;"Beverages                                         ";2,95;677,97;"In-store                                          ";"Credit Card                                       ";"Joao Silva                                        ";"Lisbon                                            ";воскресенье;2022-11-13;11-13-2022
10484;"Sides&Other                                       ";4,99;200,4;"In-store                                          ";"Credit Card                                       ";"Joao Silva                                        ";"Lisbon                                            ";воскресенье;2022-11-13;11-13-2022
10485;"Burgers                                           ";12,99;523,48;"In-store                                          ";"Credit Card                                       ";"Joao Silva                                        ";"Lisbon                                            ";понедельник;2022-11-14;11-14-2022
10520;"Burgers                                           ";12,99;492,69;"Drive-thru                                        ";"Cash                                              ";"Remy Monet                                        ";"Paris                                             ";понедельник;2022-11-21;11-21-2022
10521;"ChickenSandwiches                                 ";9,95;201,01;"Drive-thru                                        ";"Cash                                              ";"Remy Monet                                        ";"Paris                                             ";понедельник;2022-11-21;11-21-2022
10522;"Fries                                             ";3,49;687,68;"Drive-thru                                        ";"Cash                                              ";"Remy Monet                                        ";"Paris                                             ";понедельник;2022-11-21;11-21-2022
10523;"Beverages                                         ";2,95;745,76;"Drive-thru                                        ";"Cash                                              ";"Remy Monet                                        ";"Paris                                             ";понедельник;2022-11-21;11-21-2022
10524;"Sides&Other                                       ";4,99;200,4;"Drive-thru                                        ";"Cash                                              ";"Remy Monet                                        ";"Paris                                             ";понедельник;2022-11-21;11-21-2022
10525;"Burgers                                           ";12,99;461,89;"Drive-thru                                        ";"Cash                                              ";"Remy Monet                                        ";"Paris                                             ";вторник;2022-11-22;11-22-2022
10526;"ChickenSandwiches                                 ";9,95;201,01;"Drive-thru                                        ";"Cash                                              ";"Remy Monet                                        ";"Paris                                             ";вторник;2022-11-22;11-22-2022
10527;"Fries                                             ";3,49;687,68;"Drive-thru                                        ";"Cash                                              ";"Remy Monet                                        ";"Paris                                             ";вторник;2022-11-22;11-22-2022
10528;"Beverages                                         ";2,95;745,76;"Drive-thru                                        ";"Cash                                              ";"Remy Monet                                        ";"Paris                                             ";вторник;2022-11-22;11-22-2022
10529;"Sides&Other                                       ";4,99;200,4;"Drive-thru                                        ";"Cash                                              ";"Remy Monet                                        ";"Paris                                             ";вторник;2022-11-22;11-22-2022
10530;"Burgers                                           ";12,99;477,29;"Drive-thru                                        ";"Cash                                              ";"Remy Monet                                        ";"Paris                                             ";среда;2022-11-23;11-23-2022
10531;"ChickenSandwiches                                 ";9,95;201,01;"Drive-thru                                        ";"Cash                                              ";"Remy Monet                                        ";"Paris                                             ";среда;2022-11-23;11-23-2022
10532;"Fries                                             ";3,49;687,68;"Drive-thru                                        ";"Cash                                              ";"Joao Silva                                        ";"Lisbon                                            ";среда;2022-11-23;11-23-2022
10533;"Beverages                                         ";2,95;745,76;"Drive-thru                                        ";"Cash                                              ";"Joao Silva                                        ";"Lisbon                                            ";среда;2022-11-23;11-23-2022
10534;"Sides&Other                                       ";4,99;200,4;"Drive-thru                                        ";"Cash                                              ";"Pablo Perez                                       ";"Madrid                                            ";среда;2022-11-23;11-23-2022
10535;"Burgers                                           ";12,99;477,29;"Drive-thru                                        ";"Credit Card                                       ";"Pablo Perez                                       ";"Madrid                                            ";четверг;2022-11-24;11-24-2022
10536;"ChickenSandwiches                                 ";9,95;201,01;"Drive-thru                                        ";"Credit Card                                       ";"Pablo Perez                                       ";"Madrid                                            ";четверг;2022-11-24;11-24-2022
10540;"Burgers                                           ";12,99;461,89;"Drive-thru                                        ";"Credit Card                                       ";"Pablo Perez                                       ";"Madrid                                            ";пятница;2022-11-25;11-25-2022
10541;"ChickenSandwiches                                 ";9,95;201,01;"Drive-thru                                        ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";пятница;2022-11-25;11-25-2022
10542;"Fries                                             ";3,49;630,37;"Drive-thru                                        ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";пятница;2022-11-25;11-25-2022
10543;"Beverages                                         ";2,95;745,76;"Drive-thru                                        ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";пятница;2022-11-25;11-25-2022
10544;"Sides&Other                                       ";4,99;200,4;"Drive-thru                                        ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";пятница;2022-11-25;11-25-2022
10545;"Burgers                                           ";12,99;446,5;"Drive-thru                                        ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";суббота;2022-11-26;11-26-2022
10546;"ChickenSandwiches                                 ";9,95;201,01;"Drive-thru                                        ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";суббота;2022-11-26;11-26-2022
10547;"Fries                                             ";3,49;630,37;"Drive-thru                                        ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";суббота;2022-11-26;11-26-2022
10548;"Beverages                                         ";2,95;745,76;"Drive-thru                                        ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";суббота;2022-11-26;11-26-2022
10549;"Sides&Other                                       ";4,99;200,4;"Drive-thru                                        ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";суббота;2022-11-26;11-26-2022
10550;"Burgers                                           ";12,99;461,89;"Drive-thru                                        ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";воскресенье;2022-11-27;11-27-2022
10551;"ChickenSandwiches                                 ";9,95;201,01;"Drive-thru                                        ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";воскресенье;2022-11-27;11-27-2022
10552;"Fries                                             ";3,49;630,37;"Online                                            ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";воскресенье;2022-11-27;11-27-2022
10553;"Beverages                                         ";2,95;745,76;"Online                                            ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";воскресенье;2022-11-27;11-27-2022
10554;"Sides&Other                                       ";4,99;200,4;"Online                                            ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";воскресенье;2022-11-27;11-27-2022
10555;"Burgers                                           ";12,99;477,29;"Online                                            ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";понедельник;2022-11-28;11-28-2022
10556;"ChickenSandwiches                                 ";9,95;201,01;"Online                                            ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";понедельник;2022-11-28;11-28-2022
10557;"Fries                                             ";3,49;630,37;"Online                                            ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";понедельник;2022-11-28;11-28-2022
10558;"Beverages                                         ";2,95;677,97;"Online                                            ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";понедельник;2022-11-28;11-28-2022
10559;"Sides&Other                                       ";4,99;200,4;"Online                                            ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";понедельник;2022-11-28;11-28-2022
10560;"Burgers                                           ";12,99;477,29;"Online                                            ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";вторник;2022-11-29;11-29-2022
10561;"ChickenSandwiches                                 ";9,95;201,01;"Online                                            ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";вторник;2022-11-29;11-29-2022
10562;"Fries                                             ";3,49;630,37;"Online                                            ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";вторник;2022-11-29;11-29-2022
10563;"Beverages                                         ";2,95;677,97;"Online                                            ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";вторник;2022-11-29;11-29-2022
10564;"Sides&Other                                       ";4,99;200,4;"Online                                            ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";вторник;2022-11-29;11-29-2022
10565;"Burgers                                           ";12,99;492,69;"Online                                            ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";среда;2022-11-30;11-30-2022
10566;"ChickenSandwiches                                 ";9,95;201,01;"Online                                            ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";среда;2022-11-30;11-30-2022
10567;"Fries                                             ";3,49;630,37;"Online                                            ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";среда;2022-11-30;11-30-2022
10568;"Beverages                                         ";2,95;677,97;"Online                                            ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";среда;2022-11-30;11-30-2022
10569;"Sides&Other                                       ";4,99;200,4;"Online                                            ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";среда;2022-11-30;11-30-2022
10570;"Burgers                                           ";12,99;492,69;"Online                                            ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";четверг;2022-12-01;12-01-2022
10571;"ChickenSandwiches                                 ";9,95;201,01;"Online                                            ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";четверг;2022-12-01;12-01-2022
10572;"Fries                                             ";3,49;573,07;"Online                                            ";"Credit Card                                       ";"Remy Monet                                        ";"Paris                                             ";четверг;2022-12-01;12-01-2022
10573;"Beverages                                         ";2,95;677,97;"Online                                            ";"Credit Card                                       ";"Remy Monet                                        ";"Paris                                             ";четверг;2022-12-01;12-01-2022
10574;"Sides&Other                                       ";4,99;200,4;"Online                                            ";"Credit Card                                       ";"Remy Monet                                        ";"Paris                                             ";четверг;2022-12-01;12-01-2022
10575;"Burgers                                           ";12,99;523,48;"Online                                            ";"Credit Card                                       ";"Remy Monet                                        ";"Paris                                             ";пятница;2022-12-02;12-02-2022
10576;"ChickenSandwiches                                 ";9,95;201,01;"Online                                            ";"Credit Card                                       ";"Remy Monet                                        ";"Paris                                             ";пятница;2022-12-02;12-02-2022
10577;"Fries                                             ";3,49;630,37;"Online                                            ";"Credit Card                                       ";"Remy Monet                                        ";"Paris                                             ";пятница;2022-12-02;12-02-2022
10578;"Beverages                                         ";2,95;677,97;"Online                                            ";"Credit Card                                       ";"Remy Monet                                        ";"Paris                                             ";пятница;2022-12-02;12-02-2022
10579;"Sides&Other                                       ";4,99;200,4;"Online                                            ";"Credit Card                                       ";"Remy Monet                                        ";"Paris                                             ";пятница;2022-12-02;12-02-2022
10580;"Burgers                                           ";12,99;523,48;"Online                                            ";"Credit Card                                       ";"Remy Monet                                        ";"Paris                                             ";суббота;2022-12-03;12-03-2022
10581;"ChickenSandwiches                                 ";9,95;201,01;"Online                                            ";"Credit Card                                       ";"Remy Monet                                        ";"Paris                                             ";суббота;2022-12-03;12-03-2022
10582;"Fries                                             ";3,49;630,37;"Online                                            ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";суббота;2022-12-03;12-03-2022
10583;"Beverages                                         ";2,95;677,97;"Online                                            ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";суббота;2022-12-03;12-03-2022
10584;"Sides&Other                                       ";4,99;200,4;"Online                                            ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";суббота;2022-12-03;12-03-2022
10585;"Burgers                                           ";12,99;538,88;"Online                                            ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";воскресенье;2022-12-04;12-04-2022
10586;"ChickenSandwiches                                 ";9,95;201,01;"Online                                            ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";воскресенье;2022-12-04;12-04-2022
10537;"Fries                                             ";3,49;630,37;"Drive-thru                                        ";"Credit Card                                       ";"Pablo Perez                                       ";"Madrid                                            ";четверг;2022-11-24;11-24-2022
10538;"Beverages                                         ";2,95;745,76;"Drive-thru                                        ";"Credit Card                                       ";"Pablo Perez                                       ";"Madrid                                            ";четверг;2022-11-24;11-24-2022
10539;"Sides&Other                                       ";4,99;200,4;"Drive-thru                                        ";"Credit Card                                       ";"Pablo Perez                                       ";"Madrid                                            ";четверг;2022-11-24;11-24-2022
10590;"Burgers                                           ";12,99;554,27;"Online                                            ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";понедельник;2022-12-05;12-05-2022
10591;"ChickenSandwiches                                 ";9,95;201,01;"Online                                            ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";понедельник;2022-12-05;12-05-2022
10592;"Fries                                             ";3,49;573,07;"Online                                            ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";понедельник;2022-12-05;12-05-2022
10593;"Beverages                                         ";2,95;677,97;"Online                                            ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";понедельник;2022-12-05;12-05-2022
10594;"Sides&Other                                       ";4,99;200,4;"Online                                            ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";понедельник;2022-12-05;12-05-2022
10595;"Burgers                                           ";12,99;538,88;"Online                                            ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";вторник;2022-12-06;12-06-2022
10596;"ChickenSandwiches                                 ";9,95;201,01;"Online                                            ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";вторник;2022-12-06;12-06-2022
10597;"Fries                                             ";3,49;573,07;"Online                                            ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";вторник;2022-12-06;12-06-2022
10598;"Beverages                                         ";2,95;677,97;"Online                                            ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";вторник;2022-12-06;12-06-2022
10599;"Sides&Other                                       ";4,99;200,4;"Online                                            ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";вторник;2022-12-06;12-06-2022
10600;"Burgers                                           ";12,99;523,48;"Online                                            ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";среда;2022-12-07;12-07-2022
10601;"ChickenSandwiches                                 ";9,95;201,01;"Online                                            ";"Credit Card                                       ";"Tom Jackson                                       ";"London                                            ";среда;2022-12-07;12-07-2022
10602;"Fries                                             ";3,49;630,37;"Online                                            ";"Cash                                              ";"Tom Jackson                                       ";"London                                            ";среда;2022-12-07;12-07-2022
10603;"Beverages                                         ";2,95;677,97;"Online                                            ";"Cash                                              ";"Tom Jackson                                       ";"London                                            ";среда;2022-12-07;12-07-2022
10604;"Sides&Other                                       ";4,99;200,4;"Online                                            ";"Cash                                              ";"Tom Jackson                                       ";"London                                            ";среда;2022-12-07;12-07-2022
10605;"Burgers                                           ";12,99;538,88;"Online                                            ";"Cash                                              ";"Tom Jackson                                       ";"London                                            ";четверг;2022-12-08;12-08-2022
10606;"ChickenSandwiches                                 ";9,95;201,01;"Online                                            ";"Cash                                              ";"Tom Jackson                                       ";"London                                            ";четверг;2022-12-08;12-08-2022
10607;"Fries                                             ";3,49;630,37;"Online                                            ";"Cash                                              ";"Tom Jackson                                       ";"London                                            ";четверг;2022-12-08;12-08-2022
10608;"Beverages                                         ";2,95;677,97;"Online                                            ";"Gift Card                                         ";"Tom Jackson                                       ";"London                                            ";четверг;2022-12-08;12-08-2022
10609;"Sides&Other                                       ";4,99;200,4;"Online                                            ";"Gift Card                                         ";"Tom Jackson                                       ";"London                                            ";четверг;2022-12-08;12-08-2022
10610;"Burgers                                           ";12,99;569,67;"Online                                            ";"Gift Card                                         ";"Tom Jackson                                       ";"London                                            ";пятница;2022-12-09;12-09-2022
10611;"ChickenSandwiches                                 ";9,95;201,01;"Online                                            ";"Gift Card                                         ";"Tom Jackson                                       ";"London                                            ";пятница;2022-12-09;12-09-2022
10612;"Fries                                             ";3,49;630,37;"Online                                            ";"Gift Card                                         ";"Tom Jackson                                       ";"London                                            ";пятница;2022-12-09;12-09-2022
10613;"Beverages                                         ";2,95;677,97;"Online                                            ";"Gift Card                                         ";"Tom Jackson                                       ";"London                                            ";пятница;2022-12-09;12-09-2022
10614;"Sides&Other                                       ";4,99;200,4;"Online                                            ";"Gift Card                                         ";"Tom Jackson                                       ";"London                                            ";пятница;2022-12-09;12-09-2022
10615;"Burgers                                           ";12,99;569,67;"Online                                            ";"Gift Card                                         ";"Tom Jackson                                       ";"London                                            ";суббота;2022-12-10;12-10-2022
10616;"ChickenSandwiches                                 ";9,95;201,01;"Online                                            ";"Gift Card                                         ";"Tom Jackson                                       ";"London                                            ";суббота;2022-12-10;12-10-2022
10617;"Fries                                             ";3,49;630,37;"Online                                            ";"Gift Card                                         ";"Tom Jackson                                       ";"London                                            ";суббота;2022-12-10;12-10-2022
10618;"Beverages                                         ";2,95;677,97;"Online                                            ";"Gift Card                                         ";"Tom Jackson                                       ";"London                                            ";суббота;2022-12-10;12-10-2022
10619;"Sides&Other                                       ";4,99;200,4;"Online                                            ";"Gift Card                                         ";"Tom Jackson                                       ";"London                                            ";суббота;2022-12-10;12-10-2022
10620;"Burgers                                           ";12,99;585,07;"Online                                            ";"Gift Card                                         ";"Tom Jackson                                       ";"London                                            ";воскресенье;2022-12-11;12-11-2022
10621;"ChickenSandwiches                                 ";9,95;201,01;"Online                                            ";"Gift Card                                         ";"Tom Jackson                                       ";"London                                            ";воскресенье;2022-12-11;12-11-2022
10622;"Fries                                             ";3,49;630,37;"Online                                            ";"Gift Card                                         ";"Tom Jackson                                       ";"London                                            ";воскресенье;2022-12-11;12-11-2022
10623;"Beverages                                         ";2,95;745,76;"Online                                            ";"Gift Card                                         ";"Tom Jackson                                       ";"London                                            ";воскресенье;2022-12-11;12-11-2022
10624;"Sides&Other                                       ";4,99;200,4;"Online                                            ";"Gift Card                                         ";"Tom Jackson                                       ";"London                                            ";воскресенье;2022-12-11;12-11-2022
10625;"Burgers                                           ";12,99;569,67;"Online                                            ";"Gift Card                                         ";"Tom Jackson                                       ";"London                                            ";понедельник;2022-12-12;12-12-2022
10626;"ChickenSandwiches                                 ";9,95;201,01;"Online                                            ";"Gift Card                                         ";"Tom Jackson                                       ";"London                                            ";понедельник;2022-12-12;12-12-2022
10627;"Fries                                             ";3,49;630,37;"Online                                            ";"Gift Card                                         ";"Tom Jackson                                       ";"London                                            ";понедельник;2022-12-12;12-12-2022
10628;"Beverages                                         ";2,95;677,97;"Online                                            ";"Gift Card                                         ";"Joao Silva                                        ";"Lisbon                                            ";понедельник;2022-12-12;12-12-2022
